as_of_date,base_currency,target_currency,exchange_rate,fetched_at,source,bid_rate,ask_rate,mid_rate
2024-12-11,USD,CHF,0.927982,2024-12-11 02:46:07.010556,Federal Reserve,0.927054,0.92891,0.927982
2024-12-11,USD,CAD,1.241657,2024-12-11 14:54:53.787997,Reuters,1.240415,1.242899,1.241657
2024-12-11,USD,AUD,1.353029,2024-12-11 17:27:21.739995,Reuters,1.351676,1.354382,1.353029
2024-12-11,USD,CNY,6.342182,2024-12-11 18:48:26.952594,Reuters,6.33584,6.348524,6.342182
2024-12-11,USD,INR,75.931472,2024-12-11 04:15:56.031658,ECB,75.855541,76.007404,75.931472
2024-12-11,USD,SEK,8.575242,2024-12-11 12:01:37.228834,Reuters,8.566667,8.583817,8.575242
2024-12-11,USD,NOK,8.758783,2024-12-11 03:37:35.506026,ECB,8.750024,8.767542,8.758783
2024-12-11,USD,DKK,6.270517,2024-12-11 19:34:26.237608,ECB,6.264246,6.276787,6.270517
2024-12-11,USD,PLN,3.96372,2024-12-11 12:23:10.740005,ECB,3.959756,3.967684,3.96372
2024-12-11,USD,CZK,21.871956,2024-12-11 06:33:38.341352,Reuters,21.850084,21.893828,21.871956
2024-12-11,USD,HUF,302.420247,2024-12-11 16:15:34.248069,ECB,302.117827,302.722667,302.420247
2024-12-11,USD,BRL,5.154358,2024-12-11 18:20:56.964437,Bloomberg,5.149204,5.159513,5.154358
2024-12-11,USD,MXN,19.850147,2024-12-11 10:54:29.499769,Reuters,19.830297,19.869997,19.850147
2024-12-11,USD,ZAR,15.031121,2024-12-11 10:57:44.349308,ECB,15.01609,15.046152,15.031121
2024-12-11,USD,KRW,1188.354449,2024-12-11 02:05:00.475442,Federal Reserve,1187.166095,1189.542804,1188.354449
2024-12-11,USD,SGD,1.374032,2024-12-11 14:31:42.470672,Reuters,1.372658,1.375406,1.374032
2024-12-12,USD,USD,1.0,2024-12-12 05:13:13.177486,Bloomberg,0.999,1.001,1.0
2024-12-12,USD,EUR,0.862236,2024-12-12 05:49:57.431933,Reuters,0.861374,0.863098,0.862236
2024-12-12,USD,GBP,0.716291,2024-12-12 10:32:20.522478,ECB,0.715575,0.717007,0.716291
2024-12-12,USD,JPY,109.24097,2024-12-12 09:23:16.136813,Reuters,109.131729,109.35021,109.24097
2024-12-12,USD,CHF,0.936015,2024-12-12 16:04:41.262822,Bank of England,0.935079,0.936951,0.936015
2024-12-12,USD,CAD,1.226749,2024-12-12 14:55:30.495993,Federal Reserve,1.225522,1.227975,1.226749
2024-12-12,USD,AUD,1.349688,2024-12-12 09:26:21.107546,Bloomberg,1.348338,1.351038,1.349688
2024-12-12,USD,CNY,6.381649,2024-12-12 14:47:45.089019,ECB,6.375267,6.388031,6.381649
2024-12-12,USD,INR,74.936625,2024-12-12 22:06:25.881301,Reuters,74.861688,75.011562,74.936625
2024-12-12,USD,SEK,8.537407,2024-12-12 04:31:47.928631,Bloomberg,8.528869,8.545944,8.537407
2024-12-12,USD,NOK,8.65181,2024-12-12 01:28:18.553814,Bank of England,8.643158,8.660462,8.65181
2024-12-12,USD,DKK,6.26179,2024-12-12 11:10:10.546468,Federal Reserve,6.255528,6.268052,6.26179
2024-12-12,USD,PLN,3.977652,2024-12-12 17:27:12.275217,Bank of England,3.973674,3.981629,3.977652
2024-12-12,USD,CZK,21.433203,2024-12-12 12:30:08.527214,Bank of England,21.41177,21.454636,21.433203
2024-12-12,USD,HUF,304.265956,2024-12-12 04:55:57.510613,Federal Reserve,303.96169,304.570222,304.265956
2024-12-12,USD,BRL,5.250385,2024-12-12 18:12:09.833138,Reuters,5.245135,5.255635,5.250385
2024-12-12,USD,MXN,20.201079,2024-12-12 05:05:52.174164,Federal Reserve,20.180878,20.22128,20.201079
2024-12-12,USD,ZAR,14.846207,2024-12-12 09:44:47.696244,Federal Reserve,14.831361,14.861053,14.846207
2024-12-12,USD,KRW,1199.754722,2024-12-12 11:56:45.672871,Bank of England,1198.554968,1200.954477,1199.754722
2024-12-12,USD,SGD,1.338044,2024-12-12 01:44:42.158103,Bank of England,1.336706,1.339382,1.338044
2024-12-13,USD,USD,1.0,2024-12-13 22:27:25.197950,Reuters,0.999,1.001,1.0
2024-12-13,USD,EUR,0.848143,2024-12-13 12:34:19.419325,Bloomberg,0.847295,0.848991,0.848143
2024-12-13,USD,GBP,0.74356,2024-12-13 08:46:22.641934,Bloomberg,0.742817,0.744304,0.74356
2024-12-13,USD,JPY,109.079963,2024-12-13 04:28:14.284927,Reuters,108.970883,109.189043,109.079963
2024-12-13,USD,CHF,0.903783,2024-12-13 00:50:29.100096,ECB,0.902879,0.904687,0.903783
2024-12-13,USD,CAD,1.253833,2024-12-13 07:15:14.538049,Bloomberg,1.25258,1.255087,1.253833
2024-12-13,USD,AUD,1.341076,2024-12-13 19:37:48.324036,ECB,1.339735,1.342417,1.341076
2024-12-13,USD,CNY,6.394216,2024-12-13 20:28:10.878628,Bloomberg,6.387822,6.400611,6.394216
2024-12-13,USD,INR,76.053173,2024-12-13 01:02:23.479009,Bank of England,75.97712,76.129226,76.053173
2024-12-13,USD,SEK,8.358684,2024-12-13 22:07:19.751727,Federal Reserve,8.350326,8.367043,8.358684
2024-12-13,USD,NOK,8.745441,2024-12-13 16:01:28.618862,Federal Reserve,8.736696,8.754187,8.745441
2024-12-13,USD,DKK,6.365476,2024-12-13 19:51:25.278569,ECB,6.359111,6.371841,6.365476
2024-12-13,USD,PLN,3.828002,2024-12-13 04:36:04.473123,ECB,3.824174,3.83183,3.828002
2024-12-13,USD,CZK,21.81054,2024-12-13 14:36:02.138590,Federal Reserve,21.788729,21.83235,21.81054
2024-12-13,USD,HUF,304.096104,2024-12-13 20:57:58.629363,Bloomberg,303.792008,304.4002,304.096104
2024-12-13,USD,BRL,5.281953,2024-12-13 07:31:00.348578,Reuters,5.276671,5.287235,5.281953
2024-12-13,USD,MXN,19.947796,2024-12-13 02:18:02.332006,Bank of England,19.927848,19.967744,19.947796
2024-12-13,USD,ZAR,15.16426,2024-12-13 00:39:53.129939,Bloomberg,15.149095,15.179424,15.16426
2024-12-13,USD,KRW,1201.927552,2024-12-13 13:24:14.996440,Bloomberg,1200.725624,1203.129479,1201.927552
2024-12-13,USD,SGD,1.371386,2024-12-13 05:32:33.185829,Bank of England,1.370015,1.372758,1.371386
2024-12-14,USD,USD,1.0,2024-12-14 10:48:50.535311,Bank of England,0.999,1.001,1.0
2024-12-14,USD,EUR,0.841017,2024-12-14 01:27:10.552150,Bank of England,0.840176,0.841858,0.841017
2024-12-14,USD,GBP,0.72148,2024-12-14 15:54:03.982571,Reuters,0.720758,0.722201,0.72148
2024-12-14,USD,JPY,109.432933,2024-12-14 17:44:46.636618,Bloomberg,109.3235,109.542366,109.432933
2024-12-14,USD,CHF,0.919112,2024-12-14 15:25:46.643815,Federal Reserve,0.918193,0.920031,0.919112
2024-12-14,USD,CAD,1.251118,2024-12-14 01:00:22.559231,Bloomberg,1.249867,1.25237,1.251118
2024-12-14,USD,AUD,1.342994,2024-12-14 22:27:38.558751,Federal Reserve,1.341651,1.344337,1.342994
2024-12-14,USD,CNY,6.556039,2024-12-14 21:37:58.483330,Reuters,6.549483,6.562595,6.556039
2024-12-14,USD,INR,74.986508,2024-12-14 06:14:20.491978,Bloomberg,74.911521,75.061494,74.986508
2024-12-14,USD,SEK,8.630907,2024-12-14 08:26:58.395715,Bank of England,8.622276,8.639538,8.630907
2024-12-14,USD,NOK,8.912384,2024-12-14 06:21:41.044923,Bank of England,8.903471,8.921296,8.912384
2024-12-14,USD,DKK,6.213444,2024-12-14 18:18:26.719532,Reuters,6.20723,6.219657,6.213444
2024-12-14,USD,PLN,3.830392,2024-12-14 06:47:53.351724,Federal Reserve,3.826561,3.834222,3.830392
2024-12-14,USD,CZK,21.322539,2024-12-14 10:10:01.150564,Bloomberg,21.301217,21.343862,21.322539
2024-12-14,USD,HUF,299.11323,2024-12-14 22:47:06.483137,ECB,298.814116,299.412343,299.11323
2024-12-14,USD,BRL,5.140393,2024-12-14 21:31:24.613398,ECB,5.135253,5.145533,5.140393
2024-12-14,USD,MXN,20.064372,2024-12-14 09:41:02.447506,Reuters,20.044307,20.084436,20.064372
2024-12-14,USD,ZAR,14.917127,2024-12-14 22:45:39.421930,Reuters,14.90221,14.932045,14.917127
2024-12-14,USD,KRW,1209.736741,2024-12-14 04:25:33.404407,Bank of England,1208.527005,1210.946478,1209.736741
2024-12-14,USD,SGD,1.351914,2024-12-14 01:08:26.716780,Federal Reserve,1.350563,1.353266,1.351914
2024-12-15,USD,USD,1.0,2024-12-15 22:24:58.813287,Reuters,0.999,1.001,1.0
2024-12-15,USD,EUR,0.847817,2024-12-15 10:36:44.256053,Bloomberg,0.846969,0.848664,0.847817
2024-12-15,USD,GBP,0.738221,2024-12-15 03:18:20.202794,Federal Reserve,0.737483,0.73896,0.738221
2024-12-15,USD,JPY,108.411935,2024-12-15 20:01:18.992659,Bloomberg,108.303523,108.520347,108.411935
2024-12-15,USD,CHF,0.919688,2024-12-15 15:26:00.422089,ECB,0.918769,0.920608,0.919688
2024-12-15,USD,CAD,1.244984,2024-12-15 08:35:06.913535,ECB,1.243739,1.246229,1.244984
2024-12-15,USD,AUD,1.340399,2024-12-15 06:08:38.327988,Bloomberg,1.339059,1.34174,1.340399
2024-12-15,USD,CNY,6.38213,2024-12-15 15:06:03.091669,Federal Reserve,6.375748,6.388512,6.38213
2024-12-15,USD,INR,75.051921,2024-12-15 02:03:25.910494,ECB,74.976869,75.126973,75.051921
2024-12-15,USD,SEK,8.607585,2024-12-15 07:49:40.352477,ECB,8.598978,8.616193,8.607585
2024-12-15,USD,NOK,8.671326,2024-12-15 06:41:17.775958,ECB,8.662655,8.679997,8.671326
2024-12-15,USD,DKK,6.368741,2024-12-15 21:31:19.143686,Bloomberg,6.362373,6.37511,6.368741
2024-12-15,USD,PLN,3.861967,2024-12-15 05:29:10.969471,Federal Reserve,3.858105,3.865829,3.861967
2024-12-15,USD,CZK,21.757881,2024-12-15 05:41:15.103292,ECB,21.736124,21.779639,21.757881
2024-12-15,USD,HUF,298.252856,2024-12-15 22:51:52.202133,Bloomberg,297.954603,298.551109,298.252856
2024-12-15,USD,BRL,5.166876,2024-12-15 08:20:38.970041,Bloomberg,5.161709,5.172043,5.166876
2024-12-15,USD,MXN,19.871867,2024-12-15 13:56:14.440080,ECB,19.851995,19.891738,19.871867
2024-12-15,USD,ZAR,15.230867,2024-12-15 02:17:09.155593,ECB,15.215636,15.246098,15.230867
2024-12-15,USD,KRW,1190.912524,2024-12-15 01:40:21.416702,Bank of England,1189.721612,1192.103437,1190.912524
2024-12-15,USD,SGD,1.361735,2024-12-15 15:50:52.568957,Bank of England,1.360373,1.363097,1.361735
2024-12-16,USD,USD,1.0,2024-12-16 10:01:22.256801,Federal Reserve,0.999,1.001,1.0
2024-12-16,USD,EUR,0.844294,2024-12-16 08:47:55.356807,Federal Reserve,0.843449,0.845138,0.844294
2024-12-16,USD,GBP,0.739394,2024-12-16 17:09:43.375775,Bloomberg,0.738655,0.740134,0.739394
2024-12-16,USD,JPY,108.394489,2024-12-16 12:17:44.376803,ECB,108.286095,108.502884,108.394489
2024-12-16,USD,CHF,0.903612,2024-12-16 22:45:17.578302,Bloomberg,0.902708,0.904516,0.903612
2024-12-16,USD,CAD,1.252338,2024-12-16 11:52:25.745879,Bank of England,1.251086,1.253591,1.252338
2024-12-16,USD,AUD,1.372662,2024-12-16 12:57:20.857602,Bloomberg,1.371289,1.374034,1.372662
2024-12-16,USD,CNY,6.536912,2024-12-16 01:33:50.281178,Bloomberg,6.530375,6.543449,6.536912
2024-12-16,USD,INR,76.053478,2024-12-16 19:26:58.917528,Reuters,75.977424,76.129531,76.053478
2024-12-16,USD,SEK,8.330985,2024-12-16 05:25:01.277378,Bank of England,8.322654,8.339316,8.330985
2024-12-16,USD,NOK,8.880346,2024-12-16 21:05:08.146578,Bloomberg,8.871465,8.889226,8.880346
2024-12-16,USD,DKK,6.390179,2024-12-16 06:55:52.002880,Bloomberg,6.383789,6.396569,6.390179
2024-12-16,USD,PLN,3.884904,2024-12-16 04:31:40.568861,Federal Reserve,3.881019,3.888789,3.884904
2024-12-16,USD,CZK,21.336836,2024-12-16 05:06:49.548417,ECB,21.3155,21.358173,21.336836
2024-12-16,USD,HUF,299.330727,2024-12-16 17:12:14.716681,Federal Reserve,299.031396,299.630058,299.330727
2024-12-16,USD,BRL,5.195389,2024-12-16 09:17:13.324124,ECB,5.190194,5.200584,5.195389
2024-12-16,USD,MXN,20.046201,2024-12-16 20:17:44.259420,ECB,20.026154,20.066247,20.046201
2024-12-16,USD,ZAR,14.936656,2024-12-16 10:52:36.511019,Bank of England,14.921719,14.951592,14.936656
2024-12-16,USD,KRW,1219.017692,2024-12-16 08:19:33.216647,Reuters,1217.798675,1220.23671,1219.017692
2024-12-16,USD,SGD,1.328967,2024-12-16 02:22:16.902830,Reuters,1.327638,1.330296,1.328967
2024-12-17,USD,USD,1.0,2024-12-17 15:19:33.285773,ECB,0.999,1.001,1.0
2024-12-17,USD,EUR,0.862356,2024-12-17 18:39:07.841265,ECB,0.861493,0.863218,0.862356
2024-12-17,USD,GBP,0.743368,2024-12-17 21:42:00.128299,Reuters,0.742624,0.744111,0.743368
2024-12-17,USD,JPY,108.043162,2024-12-17 19:18:23.379843,Bank of England,107.935119,108.151205,108.043162
2024-12-17,USD,CHF,0.93259,2024-12-17 08:11:13.005158,Federal Reserve,0.931657,0.933522,0.93259
2024-12-17,USD,CAD,1.253298,2024-12-17 22:18:21.801635,Federal Reserve,1.252045,1.254552,1.253298
2024-12-17,USD,AUD,1.323602,2024-12-17 08:51:25.811246,Reuters,1.322278,1.324925,1.323602
2024-12-17,USD,CNY,6.566225,2024-12-17 11:43:26.669327,ECB,6.559658,6.572791,6.566225
2024-12-17,USD,INR,74.858008,2024-12-17 19:42:55.953179,Bloomberg,74.78315,74.932866,74.858008
2024-12-17,USD,SEK,8.40366,2024-12-17 10:24:19.593342,Reuters,8.395256,8.412064,8.40366
2024-12-17,USD,NOK,8.733605,2024-12-17 16:44:45.221831,Federal Reserve,8.724871,8.742339,8.733605
2024-12-17,USD,DKK,6.179415,2024-12-17 12:51:51.326153,Federal Reserve,6.173236,6.185594,6.179415
2024-12-17,USD,PLN,3.914793,2024-12-17 21:01:16.357581,Reuters,3.910878,3.918707,3.914793
2024-12-17,USD,CZK,21.856807,2024-12-17 13:44:07.904978,ECB,21.83495,21.878663,21.856807
2024-12-17,USD,HUF,295.645811,2024-12-17 06:17:29.066287,Bank of England,295.350165,295.941457,295.645811
2024-12-17,USD,BRL,5.242707,2024-12-17 03:21:53.364805,ECB,5.237464,5.24795,5.242707
2024-12-17,USD,MXN,19.846754,2024-12-17 08:23:12.613307,Bloomberg,19.826907,19.866601,19.846754
2024-12-17,USD,ZAR,15.15915,2024-12-17 18:17:34.358924,ECB,15.143991,15.174309,15.15915
2024-12-17,USD,KRW,1221.017846,2024-12-17 04:26:05.275020,Federal Reserve,1219.796828,1222.238863,1221.017846
2024-12-17,USD,SGD,1.343817,2024-12-17 02:23:14.952891,Bloomberg,1.342474,1.345161,1.343817
2024-12-18,USD,USD,1.0,2024-12-18 17:36:02.534724,Bank of England,0.999,1.001,1.0
2024-12-18,USD,EUR,0.835694,2024-12-18 14:44:53.022519,Bank of England,0.834858,0.83653,0.835694
2024-12-18,USD,GBP,0.724408,2024-12-18 10:04:13.040420,ECB,0.723684,0.725132,0.724408
2024-12-18,USD,JPY,110.169443,2024-12-18 13:29:13.620899,Bank of England,110.059274,110.279613,110.169443
2024-12-18,USD,CHF,0.929885,2024-12-18 13:12:01.917811,ECB,0.928955,0.930815,0.929885
2024-12-18,USD,CAD,1.232058,2024-12-18 19:56:22.619343,ECB,1.230826,1.23329,1.232058
2024-12-18,USD,AUD,1.366408,2024-12-18 18:37:24.668853,Federal Reserve,1.365042,1.367775,1.366408
2024-12-18,USD,CNY,6.329928,2024-12-18 10:48:16.160245,Reuters,6.323598,6.336258,6.329928
2024-12-18,USD,INR,74.418666,2024-12-18 14:17:15.026852,Bloomberg,74.344248,74.493085,74.418666
2024-12-18,USD,SEK,8.652291,2024-12-18 21:35:45.308069,Reuters,8.643639,8.660944,8.652291
2024-12-18,USD,NOK,8.793554,2024-12-18 10:33:10.877553,Federal Reserve,8.784761,8.802348,8.793554
2024-12-18,USD,DKK,6.201347,2024-12-18 13:06:26.771511,Reuters,6.195145,6.207548,6.201347
2024-12-18,USD,PLN,3.822138,2024-12-18 05:26:29.095559,ECB,3.818315,3.82596,3.822138
2024-12-18,USD,CZK,21.366516,2024-12-18 15:16:21.991025,ECB,21.34515,21.387883,21.366516
2024-12-18,USD,HUF,305.749376,2024-12-18 04:13:10.059502,Bloomberg,305.443626,306.055125,305.749376
2024-12-18,USD,BRL,5.195476,2024-12-18 07:08:36.848114,Reuters,5.19028,5.200671,5.195476
2024-12-18,USD,MXN,20.175743,2024-12-18 01:44:51.637266,Bloomberg,20.155567,20.195918,20.175743
2024-12-18,USD,ZAR,15.109376,2024-12-18 03:06:28.194613,Federal Reserve,15.094266,15.124485,15.109376
2024-12-18,USD,KRW,1204.531533,2024-12-18 04:56:59.730576,Reuters,1203.327002,1205.736065,1204.531533
2024-12-18,USD,SGD,1.355599,2024-12-18 04:54:12.236931,Federal Reserve,1.354244,1.356955,1.355599
2024-12-19,USD,USD,1.0,2024-12-19 14:27:05.307244,ECB,0.999,1.001,1.0
2024-12-19,USD,EUR,0.852919,2024-12-19 15:02:46.430249,Bank of England,0.852066,0.853772,0.852919
2024-12-19,USD,GBP,0.722184,2024-12-19 07:13:26.000010,Bank of England,0.721462,0.722906,0.722184
2024-12-19,USD,JPY,111.770327,2024-12-19 21:20:37.302264,Bloomberg,111.658557,111.882097,111.770327
2024-12-19,USD,CHF,0.911606,2024-12-19 02:42:12.443674,ECB,0.910694,0.912517,0.911606
2024-12-19,USD,CAD,1.260673,2024-12-19 11:32:21.865412,Bank of England,1.259412,1.261934,1.260673
2024-12-19,USD,AUD,1.334075,2024-12-19 15:56:51.090930,Bloomberg,1.332741,1.335409,1.334075
2024-12-19,USD,CNY,6.373471,2024-12-19 05:42:52.043509,Bloomberg,6.367098,6.379845,6.373471
2024-12-19,USD,INR,76.016747,2024-12-19 16:22:09.401788,ECB,75.940731,76.092764,76.016747
2024-12-19,USD,SEK,8.625042,2024-12-19 02:49:33.827219,Bank of England,8.616417,8.633667,8.625042
2024-12-19,USD,NOK,8.964984,2024-12-19 19:18:08.703561,Bank of England,8.956019,8.973949,8.964984
2024-12-19,USD,DKK,6.387001,2024-12-19 13:04:10.129163,Bank of England,6.380614,6.393388,6.387001
2024-12-19,USD,PLN,3.87303,2024-12-19 17:56:16.020632,Bank of England,3.869157,3.876903,3.87303
2024-12-19,USD,CZK,21.757706,2024-12-19 01:22:17.257843,Federal Reserve,21.735949,21.779464,21.757706
2024-12-19,USD,HUF,300.754789,2024-12-19 10:56:52.798551,Bank of England,300.454034,301.055544,300.754789
2024-12-19,USD,BRL,5.097556,2024-12-19 05:18:16.231678,Bank of England,5.092458,5.102653,5.097556
2024-12-19,USD,MXN,19.99342,2024-12-19 18:57:47.008951,Federal Reserve,19.973427,20.013414,19.99342
2024-12-19,USD,ZAR,15.226421,2024-12-19 22:42:49.524130,Reuters,15.211195,15.241648,15.226421
2024-12-19,USD,KRW,1214.618776,2024-12-19 16:10:25.799605,Reuters,1213.404157,1215.833395,1214.618776
2024-12-19,USD,SGD,1.350305,2024-12-19 09:59:21.513357,Bloomberg,1.348955,1.351655,1.350305
2024-12-20,USD,USD,1.0,2024-12-20 09:01:57.972113,Bank of England,0.999,1.001,1.0
2024-12-20,USD,EUR,0.85494,2024-12-20 07:38:33.704669,ECB,0.854085,0.855795,0.85494
2024-12-20,USD,GBP,0.722499,2024-12-20 03:27:36.655601,Reuters,0.721777,0.723222,0.722499
2024-12-20,USD,JPY,110.396583,2024-12-20 04:00:53.416384,Federal Reserve,110.286186,110.506979,110.396583
2024-12-20,USD,CHF,0.923602,2024-12-20 20:48:13.041313,ECB,0.922678,0.924526,0.923602
2024-12-20,USD,CAD,1.268549,2024-12-20 11:54:53.098051,Bloomberg,1.26728,1.269817,1.268549
2024-12-20,USD,AUD,1.375001,2024-12-20 14:03:11.421887,Federal Reserve,1.373626,1.376376,1.375001
2024-12-20,USD,CNY,6.334379,2024-12-20 11:09:49.233906,ECB,6.328044,6.340713,6.334379
2024-12-20,USD,INR,75.751432,2024-12-20 19:34:16.305939,Federal Reserve,75.675681,75.827184,75.751432
2024-12-20,USD,SEK,8.598767,2024-12-20 02:45:39.696326,Bloomberg,8.590168,8.607366,8.598767
2024-12-20,USD,NOK,8.781155,2024-12-20 14:25:59.186455,Bank of England,8.772373,8.789936,8.781155
2024-12-20,USD,DKK,6.205884,2024-12-20 15:41:34.949133,ECB,6.199678,6.21209,6.205884
2024-12-20,USD,PLN,3.963723,2024-12-20 02:09:31.411100,ECB,3.959759,3.967687,3.963723
2024-12-20,USD,CZK,21.423251,2024-12-20 00:32:42.716985,Federal Reserve,21.401828,21.444674,21.423251
2024-12-20,USD,HUF,302.412284,2024-12-20 01:11:44.864254,Bank of England,302.109872,302.714697,302.412284
2024-12-20,USD,BRL,5.199574,2024-12-20 17:46:19.094011,Federal Reserve,5.194374,5.204773,5.199574
2024-12-20,USD,MXN,19.873694,2024-12-20 08:19:00.892229,Federal Reserve,19.853821,19.893568,19.873694
2024-12-20,USD,ZAR,14.847526,2024-12-20 11:56:21.044144,Bank of England,14.832678,14.862373,14.847526
2024-12-20,USD,KRW,1199.702597,2024-12-20 08:29:42.985572,Bloomberg,1198.502895,1200.9023,1199.702597
2024-12-20,USD,SGD,1.336278,2024-12-20 07:05:15.725103,Reuters,1.334942,1.337614,1.336278
2024-12-21,USD,USD,1.0,2024-12-21 12:55:24.673571,Bloomberg,0.999,1.001,1.0
2024-12-21,USD,EUR,0.858912,2024-12-21 02:57:51.216865,Bank of England,0.858053,0.859771,0.858912
2024-12-21,USD,GBP,0.730289,2024-12-21 00:31:22.585418,ECB,0.729559,0.731019,0.730289
2024-12-21,USD,JPY,111.531171,2024-12-21 07:30:21.987185,Bank of England,111.41964,111.642702,111.531171
2024-12-21,USD,CHF,0.933466,2024-12-21 19:46:47.590273,ECB,0.932532,0.934399,0.933466
2024-12-21,USD,CAD,1.250334,2024-12-21 08:26:36.318367,Bloomberg,1.249084,1.251584,1.250334
2024-12-21,USD,AUD,1.368757,2024-12-21 03:35:41.513954,ECB,1.367388,1.370126,1.368757
2024-12-21,USD,CNY,6.426201,2024-12-21 18:44:40.951651,Federal Reserve,6.419775,6.432627,6.426201
2024-12-21,USD,INR,76.030531,2024-12-21 12:35:53.470879,Bloomberg,75.954501,76.106562,76.030531
2024-12-21,USD,SEK,8.517126,2024-12-21 21:12:24.029578,Federal Reserve,8.508608,8.525643,8.517126
2024-12-21,USD,NOK,8.658332,2024-12-21 22:43:40.405394,Bank of England,8.649674,8.666991,8.658332
2024-12-21,USD,DKK,6.289763,2024-12-21 08:32:49.467497,Federal Reserve,6.283473,6.296053,6.289763
2024-12-21,USD,PLN,3.898536,2024-12-21 17:50:42.384158,Bloomberg,3.894637,3.902434,3.898536
2024-12-21,USD,CZK,21.622744,2024-12-21 19:24:45.099978,ECB,21.601121,21.644367,21.622744
2024-12-21,USD,HUF,296.88943,2024-12-21 17:49:55.744141,Federal Reserve,296.59254,297.186319,296.88943
2024-12-21,USD,BRL,5.202838,2024-12-21 05:02:13.644901,Reuters,5.197635,5.208041,5.202838
2024-12-21,USD,MXN,20.376986,2024-12-21 02:27:18.708367,ECB,20.356609,20.397363,20.376986
2024-12-21,USD,ZAR,14.901873,2024-12-21 03:13:27.581513,Federal Reserve,14.886971,14.916775,14.901873
2024-12-21,USD,KRW,1212.276026,2024-12-21 10:02:58.519653,Bloomberg,1211.06375,1213.488302,1212.276026
2024-12-21,USD,SGD,1.334376,2024-12-21 07:27:13.567150,Bloomberg,1.333042,1.33571,1.334376
2024-12-22,USD,USD,1.0,2024-12-22 20:35:20.815687,Bank of England,0.999,1.001,1.0
2024-12-22,USD,EUR,0.856431,2024-12-22 16:09:13.487526,Bloomberg,0.855575,0.857288,0.856431
2024-12-22,USD,GBP,0.727939,2024-12-22 16:03:36.128068,Federal Reserve,0.727211,0.728667,0.727939
2024-12-22,USD,JPY,108.437288,2024-12-22 05:49:58.917897,Reuters,108.328851,108.545725,108.437288
2024-12-22,USD,CHF,0.934352,2024-12-22 05:48:05.318409,ECB,0.933417,0.935286,0.934352
2024-12-22,USD,CAD,1.236705,2024-12-22 09:14:22.874113,Bank of England,1.235469,1.237942,1.236705
2024-12-22,USD,AUD,1.370429,2024-12-22 18:26:05.162413,ECB,1.369058,1.371799,1.370429
2024-12-22,USD,CNY,6.540653,2024-12-22 21:49:51.647894,Reuters,6.534112,6.547194,6.540653
2024-12-22,USD,INR,74.341436,2024-12-22 16:53:45.798053,Bank of England,74.267095,74.415778,74.341436
2024-12-22,USD,SEK,8.607966,2024-12-22 00:02:53.054359,Reuters,8.599358,8.616574,8.607966
2024-12-22,USD,NOK,8.887586,2024-12-22 12:01:15.564243,Federal Reserve,8.878698,8.896473,8.887586
2024-12-22,USD,DKK,6.364482,2024-12-22 05:01:39.372128,Reuters,6.358117,6.370846,6.364482
2024-12-22,USD,PLN,3.905448,2024-12-22 07:49:16.313538,Bloomberg,3.901543,3.909354,3.905448
2024-12-22,USD,CZK,21.809187,2024-12-22 16:08:02.320655,Reuters,21.787377,21.830996,21.809187
2024-12-22,USD,HUF,304.415331,2024-12-22 07:13:10.237110,Reuters,304.110915,304.719746,304.415331
